time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T03:19:58.760Z,52.079,-176.178166666667,-1.79,0.99,ml,4,272,0.03095,0.27,av,av93791163,2025-09-26T22:55:42.070Z,"38 km NE of Adak, Alaska",earthquake,3.06,2.24,0.132522721827196,4,reviewed,av,av
2025-09-26T20:25:48.385Z,31.703,-104.181,6.8304,1.7,ml,35,59,0.1,0.2,tx,tx2025szngec,2025-09-26T21:01:15.477Z,"55 km W of Mentone, Texas",EARTHQUAKE,0.4674617655271622,0.5850298935008617,0.2,18,REVIEWED,tx,tx
2025-09-30T05:12:06.373Z,63.3161,-145.0969,7.2,2.1,ml,,,,0.7,ak,ak025cjkrhx9,2025-09-30T05:59:58.256Z,"36 km NE of Paxson, Alaska",EARTHQUAKE,,0.2,,,AUTOMATIC,ak,ak
2025-09-30T04:19:32.960Z,17.9001666666667,-66.9201666666667,7.84,2.44,md,10,223,0.08405,0.11,pr,pr71496753,2025-09-30T04:31:51.500Z,"8 km S of Guánica, Puerto Rico",EARTHQUAKE,0.53,0.86,0.136177071147598,8,reviewed,pr,pr
2025-09-29T06:24:06.674Z,31.677,-104.446,5.1891,2,ml,33,64,0,0.1,tx,tx2025tdynnc,2025-09-29T21:09:07.684Z,"55 km S of Whites City, New Mexico",earthquake,1.0772299278615547,0.4164434252758474,0.1,21,reviewed,tx,tx
2025-10-14T15:19:39.965Z,32.259,-101.939,7.9346,1.1,ml,30,45,0.1,0.1,tx,tx2025ugeefb,2025-10-14T17:08:05.252Z,"20 km NW of Stanton, Texas",EARTHQUAKE,0.3370772560082731,0.76257059917353,0.1,17,reviewed,tx,tx
2025-09-25T22:15:51.740Z,47.7925,-123.99166666666666,29.18,0.84,md,8,177,0.1953,0.26,uw,uw62194171,2025-09-26T00:49:43.590Z,"34 km ESE of Forks, Washington",earthquake,2.85,1.77,0.12355667008581417,6,REVIEWED,uw,uw
2025-10-14T15:16:50.853Z,60.6064,-151.4583,34.7,2.1,ml,,,,0.83,ak,ak025d6w9n5e,2025-10-14T15:21:15.894Z,"7 km W of Salamatof, Alaska",earthquake,,0.6,,,AUTOMATIC,ak,ak
2025-10-14T15:01:40.370Z,36.5643348693848,-121.163665771484,4.57000017166138,2.13,md,36,60,0.01898,0.16,nc,nc75249131,2025-10-14T15:52:17.853Z,"4 km NNW of Pinnacles, CA",earthquake,0.3,0.839999974,0.13,34,automatic,nc,nc
2025-09-25T17:02:23.840Z,34.843,-116.4116667,2.14,0.84,ml,13,131,0.06451,0.14,ci,ci41097631,2025-09-25T17:31:58.770Z,"27 km WNW of Ludlow, CA",earthquake,0.24,0.32,0.111,6,reviewed,ci,ci
2025-10-04T12:53:07.280Z,34.40116667,-97.46466667,5.43,1.5,ml,63,70,0.03869240723,0.33,ok,ok2025tlgj,2025-10-06T12:43:19.135Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,26,reviewed,ok,ok
2025-10-14T14:42:17.980Z,33.7516667,-115.9161667,5.38,1.43,ml,43,69,0.08277,0.18,ci,ci41108199,2025-10-14T17:17:45.500Z,"24 km ENE of Thermal, CA",EARTHQUAKE,0.18,0.84,0.176,26,reviewed,CI,ci
2025-09-19T09:22:34.699Z,-58.8133,-24.8833,10,4.8,mb,47,79,7.852,0.51,us,us7000qx96,2025-09-19T09:42:44.040Z,South Sandwich Islands region,earthquake,7.98,1.905,0.079,50,reviewed,us,us
2025-09-29T06:55:18.910Z,35.54783333,-96.76016667,5.93,-1.65,ml,8,147,0.01529699821,0.02,ok,ok2025tbra,2025-10-16T19:06:58.778Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.2,0,1,REVIEWED,ok,ok
2025-09-23T08:12:31.217Z,32.772,-100.668,5.1667,0.8,ml,8,82,0.1,0.1,tx,tx2025stbtqs,2025-09-24T15:08:30.501Z,"17 km NNE of Hermleigh, Texas",EARTHQUAKE,0.944293382666951,1.975472992000472,0.2,7,reviewed,tx,tx
2025-09-23T21:20:55.175Z,32.125,-101.68,7.1533,1.6,ml,64,71,0,0.2,tx,tx2025subudq,2025-09-24T07:01:39.803Z,"10 km E of Stanton, Texas",earthquake,0.2991238295299576,0.6140977072464647,0.1,36,reviewed,TX,tx
2025-10-14T14:20:49.750Z,18.0925,-66.9091666666667,14.43,2.14,md,4,144,0.1775,0.13,pr,pr71498023,2025-10-14T14:47:33.340Z,"5 km ENE of Sabana Grande, Puerto Rico",earthquake,0.74,4.37,0.0972373000026314,3,reviewed,pr,pr
2025-10-04T06:13:37.920Z,17.959,-67.077,6.54,2.15,md,7,223,0.03288,0.09,pr,pr71496963,2025-10-04T06:31:02.920Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,0.56,0.31,0.0614637916692702,4,reviewed,pr,pr
2025-10-07T14:20:34.730Z,17.8805,-66.8511666666667,13.75,2.48,md,9,208,0.09284,0.18,pr,pr71497388,2025-10-07T14:34:28.870Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.97,0.46,0.159143834358962,5,reviewed,pr,pr
2025-10-05T15:49:59.410Z,35.933,-117.7626667,9.97,0.89,ml,20,52,0.04755,0.12,ci,ci41103127,2025-10-06T20:14:17.335Z,"13 km E of Little Lake, CA",earthquake,0.2,0.37,0.231,19,reviewed,ci,ci
2025-10-13T10:44:05.934Z,61.2923,-150.1256,40.9,1.6,ml,,,,0.57,ak,ak025d55x18x,2025-10-13T10:46:24.933Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-14T13:42:19.720Z,38.7943344116211,-122.765998840332,3.70000004768372,1.27,md,16,76,0.01717,0.02,nc,nc75249096,2025-10-14T15:37:20.749Z,"2 km NNW of The Geysers, CA",EARTHQUAKE,0.34,0.819999993,0.22,17,AUTOMATIC,nc,nc
2025-10-06T00:03:21.650Z,35.9785,-117.8756667,2.39,-0.02,ml,10,99,0.03153,0.11,ci,ci41103335,2025-10-06T17:10:40.805Z,"5 km NNE of Little Lake, CA",earthquake,0.23,0.2,0.17,7,reviewed,ci,ci
2025-10-11T10:45:50.262Z,28.757,-98.462,8.6836,1.6,ml,18,79,0,0.1,tx,tx2025uahxps,2025-10-13T16:37:52.092Z,"4 km SE of Christine, Texas",earthquake,0.5208576451228101,0.7094386054153978,0.1,11,reviewed,tx,tx
2025-10-04T04:52:38.310Z,44.797,-110.860166666667,4.44,0.35,md,14,110,0.01107,0.16,uu,uu80118671,2025-10-06T13:42:54.730Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.34,0.46,0.160105862821985,10,reviewed,uu,uu
2025-09-18T11:30:37.180Z,60.014,-153.037666666667,-0.21,-0.87,ml,5,121,0.0099,0.06,av,av93776478,2025-09-20T17:49:37.640Z,"64 km ENE of Pedro Bay, Alaska",EARTHQUAKE,0.58,1.55,0.229589685461523,5,reviewed,av,av
2025-09-18T09:19:33.755Z,32.182,-101.187,7.7881,1.3,ml,15,56,0.2,0.1,tx,tx2025sjzjag,2025-09-18T12:10:07.904Z,"16 km SE of Coahoma, Texas",earthquake,0.6492658973518123,2.4071833935363736,0.2,10,reviewed,tx,tx
2025-09-19T03:41:25.598Z,64.8602,-147.3639,16.6,1.1,ml,,,,0.57,ak,ak025c1cu2j3,2025-09-19T04:19:28.501Z,"10 km NE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-23T11:18:34.610Z,33.07,-115.9593333,3.99,0.7,ml,29,94,0.1044,0.27,ci,ci40448690,2025-09-23T16:43:52.896Z,"18 km ESE of Ocotillo Wells, CA",earthquake,0.37,1.48,0.138,10,automatic,CI,ci
2025-10-11T01:36:15.470Z,37.8735008239746,-122.249664306641,8.73999977111816,1.89,md,52,33,0.002223,0.05,nc,nc75247631,2025-10-11T02:12:17.092Z,"2 km E of Berkeley, CA",EARTHQUAKE,0.13,0.239999995,0.11,41,automatic,nc,nc
2025-10-07T15:08:34.997Z,32.112,-101.515,7.9346,1.3,ml,22,57,0.1,0.1,tx,tx2025tthsmu,2025-10-07T15:23:54.458Z,"14 km W of Forsan, Texas",earthquake,0.4294388589245642,1.1247394526079213,0.1,11,reviewed,tx,tx
2025-10-02T02:48:20.973Z,36.2975,-116.4849,4.8,0.7,ml,18,174.21999999999997,0.186,0.1272,nn,nn00905293,2025-10-02T02:50:35.433Z,"36 km ESE of Furnace Creek, California",earthquake,,1.6,0.43,8,automatic,nn,nn
2025-09-20T09:25:03.360Z,33.6448333,-116.7545,14.04,0.55,ml,26,62,0.07146,0.11,ci,ci40446762,2025-09-21T14:09:14.611Z,"11 km SSW of Idyllwild, CA",EARTHQUAKE,0.17,0.35,0.219,15,reviewed,ci,ci
2025-09-30T14:23:03.068Z,38.1589,-117.8981,10.9,1.4,ml,10,96.90000000000003,0.079,0.1186,nn,nn00905210,2025-10-01T02:06:50.294Z,"31 km SE of Mina, Nevada",EARTHQUAKE,,1.6,0.42,5,reviewed,nn,nn
2025-10-10T05:17:08.790Z,38.8305015563965,-122.818336486816,1.75999999046326,0.76,md,17,59,0.009592,0.01,nc,nc75247226,2025-10-10T05:18:43.432Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.430000007,0.27,20,AUTOMATIC,nc,nc
2025-10-01T10:47:43.850Z,46.1108333333333,-113.245666666667,18,0.96,ml,8,94,0.06452,0.14,mb,mb90114603,2025-10-01T15:09:42.980Z,"23 km W of Anaconda, Montana",earthquake,0.41,0.91,0.189673900223022,4,reviewed,mb,mb
2025-09-29T03:59:13.024Z,32.44,-101.378,6.4209,1,ml,14,50,0,0.1,tx,tx2025tdtsqs,2025-09-29T14:58:34.406Z,"17 km NNW of Coahoma, Texas",earthquake,0.480789954954341,0.58330668536843,0.2,11,REVIEWED,tx,tx
2025-10-14T12:08:50.650Z,64.7263,-148.8318,18.5,1.1,ml,,,,0.57,ak,ak025d6ufmpf,2025-10-14T12:11:49.814Z,"19 km NE of Four Mile Road, Alaska",earthquake,,0.2,,,AUTOMATIC,ak,ak
2025-09-22T18:46:30.745Z,51.4799,159.5694,22.135,5.3,mww,114,98,1.646,1.03,us,us6000rc55,2025-10-17T15:31:11.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,8.17,4.528,0.083,14,REVIEWED,us,us
2025-09-19T15:55:36.826Z,-32.1962,-178.7431,35,4.8,mb,25,151,5.876,0.86,us,us7000qxcw,2025-10-17T19:30:51.040Z,south of the Kermadec Islands,earthquake,5.46,1.942,0.098,32,REVIEWED,us,us
2025-10-12T08:23:22.980Z,35.8645,-117.6883333,7.8,0.94,ml,25,65,0.08839,0.15,ci,ci41107063,2025-10-12T14:08:26.080Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.58,0.14,18,reviewed,ci,ci
2025-10-07T03:31:52.590Z,38.7929992675781,-122.717666625977,2.17000007629395,1.02,md,8,99,0.0178,0.01,nc,nc75245866,2025-10-07T04:07:19.647Z,"3 km NW of Anderson Springs, CA",earthquake,0.35,0.949999988,0.21,8,automatic,nc,nc
2025-09-27T06:41:02.666Z,62.0198,-148.5498,33.6,1.6,ml,,,,0.66,ak,ak025cemx3gm,2025-10-07T01:43:26.523Z,"25 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-10-03T20:39:24.099Z,57.975,-155.3039,86.7,1,ml,,,,0.07,ak,ak025cosgv6h,2025-10-03T20:41:11.861Z,"67 km NW of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-10-12T18:36:25.830Z,34.0163333,-117.1863333,6.16,0.95,ml,45,31,0.06429,0.22,ci,ci41107223,2025-10-12T18:39:56.508Z,"4 km S of Redlands, CA",EARTHQUAKE,0.19,0.6,0.205,27,automatic,ci,ci
2025-09-21T06:26:58.030Z,35.8978333,-117.6755,2.56,1.26,ml,29,43,0.05396,0.16,ci,ci40447386,2025-09-21T14:03:08.447Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.29,0.184,24,reviewed,ci,ci
2025-10-01T06:47:40.140Z,32.118,-102.188,6.0791,0.7,ml,21,79,0,0.1,tx,tx2025thqtoy,2025-10-01T15:17:30.321Z,"16 km NW of Midland, Texas",earthquake,0.5768212358488715,0.7464067295969975,0.1,7,reviewed,tx,tx
2025-09-17T20:02:26.550Z,51.9586666666667,178.467666666667,4.08,0.39,ml,4,317,0.02894,0.17,av,av93775078,2025-09-18T03:57:27.440Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.38,1.08,0.379980052484872,4,reviewed,av,av
2025-10-14T11:22:33.830Z,44.7981666666667,-110.858,4.23,0.6,md,16,111,0.01119,0.16,uu,uu80119481,2025-10-14T13:21:04.510Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.55,0.366722061912752,10,REVIEWED,uu,uu
2025-10-03T15:06:21.200Z,33.7643333,-117.5168333,4.92,1.1,ml,32,48,0.0799,0.17,ci,ci41102143,2025-10-03T16:17:41.566Z,"13 km S of Home Gardens, CA",earthquake,0.18,0.36,0.14,16,reviewed,ci,ci
2025-10-04T18:02:11.513Z,38.4379,-116.4928,5.3,2,ml,8,150.28000000000003,0.496,0.1735,nn,nn00905437,2025-10-10T23:29:28.238Z,"76 km ENE of Tonopah, Nevada",EARTHQUAKE,,6.1,0.46,4,reviewed,nn,nn
2025-09-23T13:02:18.420Z,40.246,-124.138833333333,14.56,1.26,md,21,75,0.01472,0.09,nc,nc75240897,2025-09-29T20:07:18.186Z,"15 km SE of Petrolia, CA",earthquake,0.3,0.4,0.049,9,reviewed,nc,nc
2025-09-28T13:06:58.570Z,39.4223333333333,-111.071,1.72,1.19,md,13,114,0.1098,0.12,uu,uu80004933,2025-09-29T16:57:57.620Z,"8 km SW of Hiawatha, Utah",earthquake,0.44,9.08,0.168753132763532,9,REVIEWED,uu,uu
2025-09-19T01:32:31.845Z,61.381,-149.5251,11.4,1.4,ml,,,,0.52,ak,ak025c1blacw,2025-09-19T01:41:41.964Z,"7 km NNE of Eagle River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-03T11:42:44.070Z,33.11,-115.5963333,10.11,1.25,ml,30,50,0.01753,0.23,ci,ci41102095,2025-10-03T19:53:10.955Z,"8 km WSW of Calipatria, CA",earthquake,0.28,0.48,0.093,15,REVIEWED,ci,ci
2025-10-01T04:27:07.556Z,61.9067,-150.6289,10.6,1.5,ml,,,,1.11,ak,ak025cl7smn7,2025-10-01T04:29:05.670Z,"35 km WNW of Willow, Alaska",EARTHQUAKE,,0.3,,,automatic,ak,ak
2025-09-20T00:10:51.370Z,54.7186666666667,-164.003666666667,8.09,0.94,ml,5,149,0.009969,0.33,av,av93780003,2025-09-22T22:48:01.620Z,"40 km WSW of False Pass, Alaska",earthquake,1.43,1.87,0.46063634952632,5,reviewed,av,av
2025-09-22T15:49:02.850Z,33.8238333,-116.8861667,14.37,1.94,ml,85,19,0.06985,0.17,ci,ci40448042,2025-09-22T16:20:06.955Z,"8 km ENE of San Jacinto, CA",earthquake,0.12,0.25,0.25,21,reviewed,ci,ci
2025-10-14T10:33:56.320Z,44.7953333333333,-110.858,4.9,1.24,ml,24,109,0.008807,0.14,uu,uu80119476,2025-10-14T13:26:09.680Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.4,0.433087448709376,4,reviewed,uu,uu
2025-09-19T00:01:59.400Z,19.314,-155.216,2.83,1.25,ml,23,87,0.03361,0.12,hv,hv74779002,2025-09-23T22:29:01.520Z,"14 km S of Volcano, Hawaii",earthquake,0.25,0.74,0.171624775476057,6,reviewed,hv,hv
2025-10-14T10:28:17.570Z,35.10466667,-97.75633333,6.97,0.84,ml,26,148,0.07738481446,0.13,ok,ok2025udim,2025-10-14T18:44:28.754Z,"9 km WSW of Blanchard, Oklahoma",earthquake,,0.4,0.22,11,reviewed,ok,ok
2025-10-14T10:13:58.720Z,33.5256667,-116.7358333,3.74,0.35,ml,17,75,0.03965,0.08,ci,ci41108095,2025-10-17T15:37:08.949Z,"7 km WSW of Anza, CA",earthquake,0.15,0.26,0.106,6,reviewed,ci,ci
2025-10-08T02:12:14.600Z,38.845832824707,-122.813003540039,1.57000005245209,1.41,md,22,91,0.01196,0.02,nc,nc75246366,2025-10-08T03:12:18.508Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.319999993,0.13,23,automatic,nc,nc
2025-10-14T10:09:19.180Z,38.8235015869141,-122.842330932617,1.92999994754791,1.3,md,21,101,0.005716,0.02,nc,nc75249031,2025-10-14T11:27:16.990Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.319999993,0.07,20,automatic,nc,nc
2025-09-21T21:00:14.420Z,44.8096666666667,-111.5375,8.82,0.79,ml,8,107,0.01801,0.09,mb,mb90112973,2025-09-23T14:51:43.530Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.32,0.85,0.132470721591919,6,reviewed,mb,mb
2025-09-29T04:50:25.309Z,35.549,-96.75166667,5.65,-1.11,ml,10,185,0.01709664506,0.06,ok,ok2025tbmx,2025-10-16T18:39:07.219Z,"9 km SE of Sparks, Oklahoma",EARTHQUAKE,,0.4,0,1,reviewed,ok,ok
2025-10-04T14:40:51.910Z,38.8230018615723,-122.843002319336,1.95000004768372,0.65,md,8,83,0.01777,0.01,nc,nc75244711,2025-10-04T15:12:19.574Z,"9 km NW of The Geysers, CA",EARTHQUAKE,0.33,1.05999994,0.42,8,automatic,nc,nc
2025-10-10T22:06:36.054Z,41.7258,142.679,58.696,4.3,mb,35,164,0.459,1.12,us,us6000rggg,2025-10-10T22:34:36.040Z,"48 km S of Urakawa, Japan",earthquake,7.9,9.88,0.119,20,REVIEWED,us,us
2025-09-28T10:36:47.859Z,35.52666667,-96.766,6.52,0.41,ml,24,70,0.009898057663,0.11,ok,ok2025tacw,2025-10-07T16:12:24.039Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.2,0.35,7,reviewed,ok,ok
2025-09-20T19:26:14.320Z,19.43,-155.2725,3.76,1.58,ml,11,230,0.005397,0.16,hv,hv74780552,2025-09-23T22:12:35.990Z,"4 km WSW of Volcano, Hawaii",earthquake,0.7,0.73,0.123845392276484,10,reviewed,HV,hv
2025-09-19T22:24:37.160Z,38.829833984375,-122.795669555664,1.54999995231628,0.78,md,9,127,0.01296,0.02,nc,nc75239677,2025-09-19T22:42:18.148Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.970000029,0.09,9,automatic,nc,nc
2025-09-21T02:33:24.029Z,29.074,-97.817,7.4564,1,ml,9,80,0,0.2,tx,tx2025sozbrl,2025-09-22T15:34:27.201Z,"21 km ENE of Falls City, Texas",earthquake,1.149593665829634,1.6449778195629456,0.1,6,reviewed,tx,tx
2025-09-30T07:08:27.939Z,60.1389,-152.7756,91.6,0.7,ml,,,,0.79,ak,ak025cjlxjtw,2025-09-30T07:13:52.830Z,"61 km WNW of Happy Valley, Alaska",EARTHQUAKE,,1,,,automatic,ak,ak
2025-10-04T18:27:14.310Z,36.0296669006348,-119.844497680664,0.0700000002980232,2.13,md,13,137,0.2433,0.1,nc,nc75244796,2025-10-04T20:07:17.691Z,"11 km ENE of Kettleman City, CA",earthquake,0.58,7.92999983,0.13,7,AUTOMATIC,nc,nc
2025-09-21T03:34:26.244Z,60.0252,-150.2439,35,1.6,ml,,,,0.61,ak,ak025c4nv9k0,2025-09-21T03:36:30.882Z,"44 km ENE of Fox River, Alaska",EARTHQUAKE,,0.4,,,automatic,ak,ak
2025-10-08T19:58:23.750Z,62.9986,-150.7011,107.6,1.5,ml,,,,0.2,ak,ak025cx1o8mf,2025-10-08T20:00:00.891Z,"56 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-06T05:56:33.700Z,38.7991676330566,-122.813003540039,3.09999990463257,1.04,md,11,161,0.01332,0.01,nc,nc75245431,2025-10-06T06:27:19.254Z,"5 km WNW of The Geysers, CA",earthquake,0.43,1.12,0.26,14,automatic,nc,nc
2025-09-21T04:24:23.530Z,54.7438333333333,-163.988666666667,-0.23,0.56,ml,5,101,0.0348,0.17,av,av93782538,2025-09-23T18:49:55.880Z,"39 km WSW of False Pass, Alaska",EARTHQUAKE,0.38,0.59,0.572299803997576,5,reviewed,av,av
2025-09-22T19:04:33.492Z,46.1525,-75.2901,10,2.9,mb_lg,19,93,0.517,0.63,us,us6000rc59,2025-10-17T17:15:51.422Z,"22 km NW of Notre-Dame-du-Mont-Carmel, Canada",earthquake,3.29,1.998,0.089,34,reviewed,us,us
2025-09-28T11:55:21.370Z,35.54616667,-96.75516667,6.02,-1.45,ml,10,159,0.01709664506,0.03,ok,ok2025tafl,2025-10-07T20:50:17.514Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.2,0,1,REVIEWED,ok,ok
2025-09-21T16:16:24.780Z,38.8351669311523,-122.804664611816,1.8400000333786,0.85,md,16,80,0.01164,0.03,nc,nc75240277,2025-09-21T17:07:20.443Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.460000008,0.23,17,automatic,nc,nc
2025-10-03T09:07:26.369Z,61.6108,-149.7286,42,1.4,ml,,,,0.78,ak,ak025colq8sc,2025-10-03T09:09:14.698Z,"5 km ESE of Houston, Alaska",EARTHQUAKE,,0.8,,,automatic,ak,ak
2025-10-06T07:51:03.930Z,38.7881660461426,-122.759002685547,1.54999995231628,1.69,md,24,77,0.01809,0.05,nc,nc75245461,2025-10-06T09:12:19.362Z,"1 km N of The Geysers, CA",earthquake,0.24,0.419999987,0.11,28,automatic,NC,nc
2025-10-06T10:35:59.710Z,47.904,-122.85933333333334,16.87,1.28,ml,32,72,0.09736,0.15,uw,uw62190147,2025-10-06T14:51:51.300Z,"9 km N of Quilcene, Washington",earthquake,0.24,0.55,0.14049161829046608,25,reviewed,uw,uw
2025-10-09T09:55:42.280Z,35.7793333,-117.5893333,9.3,0.52,ml,13,119,0.03693,0.15,ci,ci41105663,2025-10-09T15:18:43.592Z,"17 km W of Searles Valley, CA",earthquake,0.35,0.41,0.11,7,reviewed,CI,ci
2025-10-14T08:31:20.500Z,47.223166666666664,-121.91916666666667,18.45,0.72,ml,28,135,0.05903,0.1,uw,uw62193752,2025-10-14T17:38:34.200Z,"5 km ENE of Enumclaw, Washington",earthquake,0.32,0.52,0.1925421334430737,5,reviewed,uw,uw
2025-10-10T11:47:39.096Z,7.2528,127.15,41.47,4.8,mb,32,83,1.569,0.69,us,us6000rg45,2025-10-10T12:11:18.040Z,"63 km E of Santiago, Philippines",earthquake,7.69,6.454,0.107,27,reviewed,us,us
2025-09-23T03:05:29.110Z,54.735,-164.001833333333,4.45,0.68,ml,4,125,0.02574,0.18,av,av93786753,2025-09-25T20:39:51.030Z,"40 km WSW of False Pass, Alaska",EARTHQUAKE,0.63,1.43,0.448317119048279,4,reviewed,av,av
2025-09-22T04:46:23.295Z,32.407,-101.399,5.249,1,ml,16,67,0,0.1,tx,tx2025sqzfcr,2025-09-22T12:56:29.106Z,"14 km NNW of Sand Springs, Texas",earthquake,0.5609493542044454,0.9815465836874816,0.1,6,reviewed,tx,tx
2025-10-14T07:58:22.484Z,38.4325,-116.4995,5.4,1.5,ml,9,149.16000000000003,0.489,0.1423,nn,nn00905891,2025-10-14T16:45:50.533Z,"75 km ENE of Tonopah, Nevada",earthquake,,6.5,0.23,4,reviewed,nn,nn
2025-09-28T11:12:11.869Z,35.54183333,-96.76516667,6.43,-0.79,ml,10,134,0.01979611533,0.1,ok,ok2025taea,2025-10-07T16:43:33.824Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.6,0.85,2,reviewed,ok,ok
2025-09-26T22:33:20.410Z,33.5301667,-116.721,5.85,1.18,ml,51,25,0.03769,0.18,ci,ci41098911,2025-09-27T15:20:48.290Z,"5 km WSW of Anza, CA",earthquake,0.14,0.37,0.163,27,reviewed,ci,ci
2025-09-19T01:46:17.926Z,41.1819,-116.7575,8.7,2.3,ml,13,157.95999999999998,0.329,0.1227,nn,nn00904683,2025-10-15T05:20:41.040Z,"53 km NE of Valmy, Nevada",earthquake,,1.9,0.24,8,REVIEWED,nn,nn
2025-09-21T04:20:30.868Z,39.1066,-119.054,7.2,1.1,ml,15,81.96000000000004,0.189,0.0923,nn,nn00904725,2025-09-22T18:35:34.828Z,"16 km NE of Yerington, Nevada",earthquake,,2.8,0.18,8,REVIEWED,nn,nn
2025-09-28T15:53:13.280Z,36.8544998168945,-121.332496643066,6.28999996185303,2.06,md,41,39,0.05478,0.13,nc,nc75242952,2025-09-28T16:22:20.254Z,"6 km NE of Ridgemark, CA",earthquake,0.23,0.730000019,0.2,36,automatic,nc,nc
2025-09-22T20:58:43.680Z,54.7175,-164.0025,13.99,1.13,ml,4,149,0.008632,0.49,av,av93786208,2025-09-27T01:08:09.470Z,"40 km WSW of False Pass, Alaska",earthquake,2.49,2.81,0.387291809372667,4,reviewed,av,av
2025-10-14T06:34:33.966Z,59.7781,-153.0555,91.7,1.3,ml,,,,0.83,ak,ak025d6r0kpj,2025-10-14T06:37:05.429Z,"59 km E of Pedro Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-07T00:03:59.552Z,10.0191,122.1505,10,4.9,mww,67,77,4.481,0.39,us,us6000rf7d,2025-10-07T01:38:38.431Z,"32 km WNW of Bulata, Philippines",earthquake,12.66,1.874,0.089,12,reviewed,us,us
2025-10-10T10:17:19.444Z,60.9084,-150.8702,7.3,2.1,ml,,,,0.55,ak,ak025d0758ho,2025-10-10T10:27:58.571Z,"9 km W of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-11T16:22:10.300Z,62.9971,-151.5696,0,1.4,ml,,,,0.81,ak,ak025d1ya8h2,2025-10-11T16:24:12.010Z,"61 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-07T17:38:33.242Z,39.2301,-119.6977,0,1.2,ml,13,68.62,0.075,0.251,nn,nn00905588,2025-10-08T02:09:51.929Z,"9 km W of Dayton, Nevada",explosion,,3,0.28,9,automatic,nn,nn
2025-10-03T03:25:57.750Z,38.8160018920898,-122.817169189453,0.170000001788139,0.74,md,9,118,0.009231,0.02,nc,nc75244176,2025-10-03T03:57:17.242Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.790000021,0.15,9,automatic,nc,nc
2025-09-18T20:30:49.282Z,53.2549,160.6002,35,4.7,mb,57,134,1.198,0.68,us,us7000qx3x,2025-09-19T16:10:44.040Z,"133 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.2,1.82,0.071,61,REVIEWED,US,us
2025-09-29T13:05:13.658Z,52.2295,160.5669,18.765,4.6,mb,65,150,1.413,0.92,us,us6000rdkd,2025-09-29T14:19:00.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,5.849,0.073,55,reviewed,us,us
2025-09-22T19:43:31.540Z,39.3718333333333,-111.776,3.08,1.37,md,6,145,0.1378,0.09,uu,uu80117896,2025-09-22T19:57:20.590Z,"16 km W of Ephraim, Utah",EARTHQUAKE,0.5,6.37,0.321262250608206,4,reviewed,uu,uu
2025-09-18T22:53:41.465Z,-3.6274,135.5228,10,5,mb,48,33,1.325,1.17,us,us7000qx58,2025-09-19T04:55:18.098Z,"29 km S of Nabire, Indonesia",earthquake,6.4,1.811,0.075,57,reviewed,us,us
2025-10-14T05:54:45.270Z,35.713,-117.5663333,4.78,1.45,ml,32,47,0.1056,0.19,ci,ci41108039,2025-10-14T13:22:04.379Z,"14 km NE of Ridgecrest, CA",earthquake,0.19,0.58,0.207,26,reviewed,ci,ci
